                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    386,                0.86085,                0.83456,                 1.0515,                 1.1707,                 1.1523,                 1.0588,                0.75046,                0.61157,                0.69189,                0.52287,                0.89038,                0.83522,                  1.084,                 1.0583,                  1.082,                 1.0862,              0.0023968,              0.0023968,              0.0023968
                    387,                0.86565,                0.83789,                 1.0541,                 1.1802,                 1.1617,                 1.0611,                0.75046,                0.61157,                0.69189,                0.52287,                0.89038,                0.83522,                  1.084,                 1.0583,                  1.082,                 1.0862,               0.002377,               0.002377,               0.002377
                    388,                0.86046,                0.83674,                 1.0511,                 1.1748,                 1.1629,                 1.0583,                0.74965,                0.60868,                0.69143,                0.52301,                0.89028,                0.83548,                 1.0838,                 1.0586,                 1.0818,                 1.0864,              0.0023572,              0.0023572,              0.0023572
                    389,                0.86587,                0.83325,                 1.0495,                 1.1837,                 1.1576,                 1.0566,                0.74965,                0.60868,                0.69143,                0.52301,                0.89028,                0.83548,                 1.0838,                 1.0586,                 1.0818,                 1.0864,              0.0023374,              0.0023374,              0.0023374
                    390,                0.85543,                0.83074,                 1.0485,                 1.1667,                 1.1508,                 1.0558,                0.75499,                0.60883,                0.69197,                0.52365,                0.89058,                0.83553,                  1.084,                  1.058,                 1.0816,                 1.0862,              0.0023176,              0.0023176,              0.0023176
                    391,                0.85856,                0.83449,                 1.0506,                 1.1716,                 1.1591,                 1.0583,                0.75499,                0.60883,                0.69197,                0.52365,                0.89058,                0.83553,                  1.084,                  1.058,                 1.0816,                 1.0862,              0.0022978,              0.0022978,              0.0022978
                    392,                0.86026,                0.83668,                 1.0506,                 1.1717,                 1.1601,                 1.0585,                0.75439,                 0.6074,                0.69151,                0.52322,                 0.8906,                 0.8358,                  1.084,                 1.0583,                 1.0813,                 1.0861,               0.002278,               0.002278,               0.002278
                    393,                0.85982,                0.83195,                  1.049,                 1.1738,                  1.155,                 1.0563,                0.75439,                 0.6074,                0.69151,                0.52322,                 0.8906,                 0.8358,                  1.084,                 1.0583,                 1.0813,                 1.0861,              0.0022582,              0.0022582,              0.0022582
                    394,                 0.8607,                 0.8279,                 1.0466,                 1.1773,                 1.1496,                 1.0539,                0.75592,                0.60848,                0.69219,                0.52407,                0.89062,                0.83566,                 1.0838,                 1.0591,                 1.0795,                 1.0864,              0.0022384,              0.0022384,              0.0022384
                    395,                 0.8589,                0.83367,                 1.0486,                 1.1762,                 1.1581,                 1.0558,                0.75592,                0.60848,                0.69219,                0.52407,                0.89062,                0.83566,                 1.0838,                 1.0591,                 1.0795,                 1.0864,              0.0022186,              0.0022186,              0.0022186
                    396,                0.85865,                0.83286,                  1.051,                 1.1711,                 1.1565,                  1.058,                0.75196,                 0.6112,                0.69242,                 0.5242,                0.89076,                0.83517,                  1.084,                  1.059,                 1.0803,                 1.0861,              0.0021988,              0.0021988,              0.0021988
                    397,                 0.8571,                0.82721,                 1.0465,                 1.1716,                 1.1492,                 1.0536,                0.75196,                 0.6112,                0.69242,                 0.5242,                0.89076,                0.83517,                  1.084,                  1.059,                 1.0803,                 1.0861,               0.002179,               0.002179,               0.002179
                    398,                0.85956,                0.82321,                 1.0475,                 1.1753,                 1.1497,                 1.0543,                0.74835,                0.61326,                  0.692,                0.52387,                0.89068,                0.83508,                  1.084,                 1.0593,                 1.0797,                 1.0865,              0.0021592,              0.0021592,              0.0021592
                    399,                0.85462,                0.82236,                 1.0469,                 1.1678,                  1.143,                 1.0542,                0.74835,                0.61326,                  0.692,                0.52387,                0.89068,                0.83508,                  1.084,                 1.0593,                 1.0797,                 1.0865,              0.0021394,              0.0021394,              0.0021394
                    400,                0.85599,                0.82497,                 1.0473,                 1.1699,                 1.1499,                 1.0546,                0.74182,                0.61495,                0.69107,                0.52316,                 0.8903,                0.83528,                 1.0838,                 1.0599,                 1.0789,                 1.0866,              0.0021196,              0.0021196,              0.0021196
                    401,                0.85639,                0.82262,                 1.0455,                 1.1694,                 1.1438,                 1.0536,                0.74182,                0.61495,                0.69107,                0.52316,                 0.8903,                0.83528,                 1.0838,                 1.0599,                 1.0789,                 1.0866,              0.0020998,              0.0020998,              0.0020998
                    402,                0.85522,                0.82603,                 1.0468,                 1.1703,                 1.1482,                 1.0547,                0.74477,                0.61422,                0.69169,                0.52383,                0.89028,                0.83511,                 1.0837,                 1.0596,                 1.0793,                 1.0861,                0.00208,                0.00208,                0.00208
                    403,                 0.8536,                0.81957,                 1.0463,                  1.166,                  1.142,                 1.0538,                0.74477,                0.61422,                0.69169,                0.52383,                0.89028,                0.83511,                 1.0837,                 1.0596,                 1.0793,                 1.0861,              0.0020602,              0.0020602,              0.0020602
                    404,                 0.8509,                0.82089,                 1.0481,                 1.1628,                 1.1416,                 1.0558,                0.74553,                0.61392,                0.69171,                0.52398,                0.88997,                 0.8349,                 1.0836,                 1.0595,                 1.0795,                 1.0863,              0.0020404,              0.0020404,              0.0020404
                    405,                  0.856,                0.81949,                 1.0479,                 1.1722,                 1.1433,                 1.0552,                0.74553,                0.61392,                0.69171,                0.52398,                0.88997,                 0.8349,                 1.0836,                 1.0595,                 1.0795,                 1.0863,              0.0020206,              0.0020206,              0.0020206
                    406,                0.85245,                0.81839,                 1.0449,                 1.1652,                  1.137,                  1.052,                0.74424,                 0.6147,                0.69185,                0.52401,                0.89004,                0.83549,                 1.0838,                 1.0585,                 1.0802,                 1.0856,              0.0020008,              0.0020008,              0.0020008
                    407,                0.85195,                0.81978,                 1.0456,                 1.1629,                 1.1401,                 1.0523,                0.74424,                 0.6147,                0.69185,                0.52401,                0.89004,                0.83549,                 1.0838,                 1.0585,                 1.0802,                 1.0856,               0.001981,               0.001981,               0.001981
                    408,                0.84763,                0.81486,                 1.0447,                 1.1567,                 1.1327,                 1.0531,                0.74671,                0.61215,                0.69101,                0.52351,                0.88983,                0.83571,                 1.0836,                 1.0578,                 1.0801,                 1.0853,              0.0019612,              0.0019612,              0.0019612
                    409,                0.84963,                0.81725,                 1.0439,                 1.1643,                 1.1405,                 1.0516,                0.74671,                0.61215,                0.69101,                0.52351,                0.88983,                0.83571,                 1.0836,                 1.0578,                 1.0801,                 1.0853,              0.0019414,              0.0019414,              0.0019414
                    410,                0.84959,                0.81271,                 1.0434,                 1.1602,                  1.134,                 1.0512,                0.74581,                0.61376,                0.69109,                 0.5233,                0.88951,                0.83587,                 1.0832,                 1.0569,                 1.0815,                 1.0847,              0.0019216,              0.0019216,              0.0019216
                    411,                0.85299,                0.81849,                 1.0459,                 1.1663,                 1.1386,                 1.0529,                0.74581,                0.61376,                0.69109,                 0.5233,                0.88951,                0.83587,                 1.0832,                 1.0569,                 1.0815,                 1.0847,              0.0019018,              0.0019018,              0.0019018
                    412,                0.84904,                0.80976,                 1.0435,                 1.1598,                 1.1287,                 1.0514,                0.74056,                0.61763,                0.69209,                0.52408,                0.88962,                0.83581,                 1.0834,                 1.0569,                 1.0817,                 1.0849,               0.001882,               0.001882,               0.001882
                    413,                0.85213,                0.81335,                 1.0433,                 1.1662,                 1.1336,                 1.0515,                0.74056,                0.61763,                0.69209,                0.52408,                0.88962,                0.83581,                 1.0834,                 1.0569,                 1.0817,                 1.0849,              0.0018622,              0.0018622,              0.0018622
                    414,                0.85281,                0.81438,                 1.0436,                 1.1674,                 1.1363,                 1.0503,                0.73425,                0.62333,                0.69235,                0.52429,                0.88976,                0.83568,                 1.0835,                 1.0566,                 1.0821,                 1.0848,              0.0018424,              0.0018424,              0.0018424
                    415,                0.85244,                0.81707,                 1.0451,                  1.165,                 1.1361,                 1.0519,                0.73425,                0.62333,                0.69235,                0.52429,                0.88976,                0.83568,                 1.0835,                 1.0566,                 1.0821,                 1.0848,              0.0018226,              0.0018226,              0.0018226
                    416,                0.85092,                0.81064,                 1.0422,                 1.1645,                 1.1283,                 1.0495,                0.74201,                0.61774,                0.69267,                0.52459,                0.88962,                0.83537,                 1.0833,                 1.0561,                  1.082,                 1.0846,              0.0018028,              0.0018028,              0.0018028
                    417,                0.84894,                0.80807,                 1.0453,                 1.1578,                 1.1263,                  1.053,                0.74201,                0.61774,                0.69267,                0.52459,                0.88962,                0.83537,                 1.0833,                 1.0561,                  1.082,                 1.0846,               0.001783,               0.001783,               0.001783
                    418,                0.84789,                0.80419,                 1.0429,                 1.1588,                 1.1224,                 1.0503,                0.74594,                0.61502,                0.69288,                0.52453,                0.88931,                0.83544,                 1.0832,                 1.0556,                 1.0822,                 1.0846,              0.0017632,              0.0017632,              0.0017632
                    419,                0.84545,                0.80654,                 1.0437,                 1.1546,                 1.1212,                 1.0514,                0.74594,                0.61502,                0.69288,                0.52453,                0.88931,                0.83544,                 1.0832,                 1.0556,                 1.0822,                 1.0846,              0.0017434,              0.0017434,              0.0017434
                    420,                 0.8497,                0.80511,                 1.0426,                 1.1625,                 1.1226,                 1.0497,                 0.7445,                  0.618,                0.69316,                0.52462,                0.88929,                0.83559,                 1.0832,                 1.0552,                 1.0827,                 1.0844,              0.0017236,              0.0017236,              0.0017236
                    421,                0.84427,                0.80295,                 1.0429,                 1.1505,                 1.1162,                 1.0506,                 0.7445,                  0.618,                0.69316,                0.52462,                0.88929,                0.83559,                 1.0832,                 1.0552,                 1.0827,                 1.0844,              0.0017038,              0.0017038,              0.0017038
                    422,                0.84409,                0.79804,                 1.0383,                 1.1551,                 1.1148,                 1.0463,                0.74315,                0.61764,                0.69322,                0.52472,                0.88939,                0.83554,                 1.0834,                 1.0555,                 1.0824,                 1.0847,               0.001684,               0.001684,               0.001684
                    423,                0.84173,                0.79831,                 1.0414,                 1.1528,                   1.11,                 1.0483,                0.74315,                0.61764,                0.69322,                0.52472,                0.88939,                0.83554,                 1.0834,                 1.0555,                 1.0824,                 1.0847,              0.0016642,              0.0016642,              0.0016642
                    424,                0.84478,                0.80208,                 1.0429,                 1.1565,                 1.1198,                 1.0496,                 0.7343,                0.62463,                0.69299,                0.52482,                0.88929,                0.83591,                 1.0836,                 1.0555,                 1.0832,                 1.0851,              0.0016444,              0.0016444,              0.0016444
                    425,                0.84467,                0.79769,                 1.0399,                 1.1553,                 1.1155,                 1.0473,                 0.7343,                0.62463,                0.69299,                0.52482,                0.88929,                0.83591,                 1.0836,                 1.0555,                 1.0832,                 1.0851,              0.0016246,              0.0016246,              0.0016246
                    426,                0.84441,                0.79449,                 1.0376,                 1.1584,                 1.1141,                 1.0453,                0.74584,                0.61809,                0.69338,                0.52456,                0.88967,                0.83627,                 1.0838,                 1.0558,                 1.0832,                 1.0855,              0.0016048,              0.0016048,              0.0016048
                    427,                0.84314,                0.79577,                  1.038,                 1.1548,                 1.1133,                 1.0461,                0.74584,                0.61809,                0.69338,                0.52456,                0.88967,                0.83627,                 1.0838,                 1.0558,                 1.0832,                 1.0855,               0.001585,               0.001585,               0.001585
                    428,                0.84069,                0.79329,                 1.0376,                 1.1529,                 1.1082,                 1.0455,                0.73516,                0.62423,                0.69291,                 0.5244,                0.88966,                0.83647,                 1.0835,                 1.0559,                 1.0846,                 1.0854,              0.0015652,              0.0015652,              0.0015652
                    429,                0.84144,                0.79541,                 1.0376,                 1.1556,                 1.1146,                 1.0456,                0.73516,                0.62423,                0.69291,                 0.5244,                0.88966,                0.83647,                 1.0835,                 1.0559,                 1.0846,                 1.0854,              0.0015454,              0.0015454,              0.0015454
                    430,                0.84031,                0.79183,                 1.0384,                 1.1507,                 1.1079,                 1.0461,                0.74413,                0.61894,                0.69292,                0.52426,                 0.8898,                0.83659,                 1.0835,                 1.0559,                 1.0846,                 1.0854,              0.0015256,              0.0015256,              0.0015256
                    431,                 0.8419,                0.79668,                 1.0393,                 1.1504,                 1.1126,                 1.0475,                0.74413,                0.61894,                0.69292,                0.52426,                 0.8898,                0.83659,                 1.0835,                 1.0559,                 1.0846,                 1.0854,              0.0015058,              0.0015058,              0.0015058
                    432,                  0.839,                0.78557,                 1.0364,                 1.1511,                 1.0982,                 1.0433,                0.74081,                0.61929,                0.69277,                0.52428,                 0.8897,                0.83672,                 1.0832,                 1.0559,                 1.0846,                 1.0853,               0.001486,               0.001486,               0.001486
                    433,                0.84108,                0.78921,                 1.0362,                 1.1506,                  1.104,                 1.0444,                0.74081,                0.61929,                0.69277,                0.52428,                 0.8897,                0.83672,                 1.0832,                 1.0559,                 1.0846,                 1.0853,              0.0014662,              0.0014662,              0.0014662
                    434,                0.83963,                0.78662,                 1.0378,                 1.1486,                 1.1005,                 1.0454,                0.72675,                0.62738,                0.69258,                0.52432,                0.88978,                0.83698,                 1.0833,                 1.0565,                 1.0839,                 1.0855,              0.0014464,              0.0014464,              0.0014464
                    435,                0.83744,                0.78451,                 1.0359,                 1.1451,                 1.0964,                 1.0436,                0.72675,                0.62738,                0.69258,                0.52432,                0.88978,                0.83698,                 1.0833,                 1.0565,                 1.0839,                 1.0855,              0.0014266,              0.0014266,              0.0014266
                    436,                0.83921,                 0.7892,                 1.0375,                 1.1489,                 1.1048,                 1.0448,                0.74207,                0.61885,                0.69305,                0.52439,                0.89002,                0.83688,                 1.0835,                 1.0561,                  1.085,                 1.0851,              0.0014068,              0.0014068,              0.0014068
                    437,                0.83583,                0.78537,                 1.0356,                  1.146,                 1.0995,                  1.043,                0.74207,                0.61885,                0.69305,                0.52439,                0.89002,                0.83688,                 1.0835,                 1.0561,                  1.085,                 1.0851,               0.001387,               0.001387,               0.001387
                    438,                0.83719,                 0.7868,                 1.0357,                 1.1485,                 1.1029,                 1.0438,                0.73769,                0.62114,                0.69289,                0.52403,                0.89037,                0.83675,                  1.084,                 1.0565,                 1.0842,                 1.0858,              0.0013672,              0.0013672,              0.0013672
                    439,                0.83287,                0.78134,                 1.0348,                 1.1409,                 1.0924,                 1.0424,                0.73769,                0.62114,                0.69289,                0.52403,                0.89037,                0.83675,                  1.084,                 1.0565,                 1.0842,                 1.0858,              0.0013474,              0.0013474,              0.0013474
                    440,                0.83669,                0.78103,                 1.0343,                 1.1473,                 1.0946,                 1.0428,                0.73556,                0.62245,                 0.6925,                0.52395,                0.89061,                0.83699,                 1.0842,                 1.0573,                 1.0841,                 1.0864,              0.0013276,              0.0013276,              0.0013276
                    441,                 0.8349,                0.77967,                 1.0333,                 1.1457,                 1.0926,                 1.0413,                0.73556,                0.62245,                 0.6925,                0.52395,                0.89061,                0.83699,                 1.0842,                 1.0573,                 1.0841,                 1.0864,              0.0013078,              0.0013078,              0.0013078
                    442,                0.83402,                0.77695,                  1.033,                 1.1445,                 1.0906,                 1.0405,                 0.7427,                0.61996,                0.69323,                0.52401,                0.89079,                0.83716,                 1.0842,                 1.0575,                 1.0855,                 1.0865,               0.001288,               0.001288,               0.001288
                    443,                0.83457,                0.77495,                 1.0342,                 1.1426,                 1.0845,                 1.0415,                 0.7427,                0.61996,                0.69323,                0.52401,                0.89079,                0.83716,                 1.0842,                 1.0575,                 1.0855,                 1.0865,              0.0012682,              0.0012682,              0.0012682
                    444,                0.83043,                0.77327,                 1.0317,                 1.1398,                 1.0843,                 1.0392,                0.73916,                0.62132,                0.69345,                0.52387,                 0.8911,                0.83749,                 1.0842,                  1.058,                 1.0849,                 1.0869,              0.0012484,              0.0012484,              0.0012484
                    445,                0.83394,                0.77564,                 1.0334,                 1.1433,                 1.0875,                  1.041,                0.73916,                0.62132,                0.69345,                0.52387,                 0.8911,                0.83749,                 1.0842,                  1.058,                 1.0849,                 1.0869,              0.0012286,              0.0012286,              0.0012286
                    446,                0.83047,                0.77397,                  1.033,                 1.1353,                 1.0829,                 1.0407,                0.74143,                0.62162,                0.69313,                0.52387,                0.89126,                0.83769,                 1.0841,                 1.0578,                 1.0856,                 1.0864,              0.0012088,              0.0012088,              0.0012088
                    447,                0.83289,                0.77084,                 1.0316,                 1.1432,                 1.0837,                 1.0397,                0.74143,                0.62162,                0.69313,                0.52387,                0.89126,                0.83769,                 1.0841,                 1.0578,                 1.0856,                 1.0864,               0.001189,               0.001189,               0.001189
                    448,                0.83188,                0.77262,                 1.0329,                 1.1428,                 1.0852,                  1.041,                0.74374,                0.61664,                0.69285,                0.52365,                0.89135,                0.83798,                 1.0843,                 1.0581,                  1.086,                 1.0862,              0.0011692,              0.0011692,              0.0011692
                    449,                0.83003,                0.76688,                 1.0283,                 1.1408,                 1.0757,                 1.0367,                0.74374,                0.61664,                0.69285,                0.52365,                0.89135,                0.83798,                 1.0843,                 1.0581,                  1.086,                 1.0862,              0.0011494,              0.0011494,              0.0011494
                    450,                0.82917,                  0.771,                 1.0302,                 1.1393,                 1.0832,                 1.0385,                0.74997,                0.61633,                0.69375,                0.52433,                0.89143,                0.83814,                  1.084,                 1.0586,                 1.0863,                 1.0862,              0.0011296,              0.0011296,              0.0011296
                    451,                0.82465,                0.76725,                 1.0304,                 1.1288,                 1.0765,                 1.0389,                0.74997,                0.61633,                0.69375,                0.52433,                0.89143,                0.83814,                  1.084,                 1.0586,                 1.0863,                 1.0862,              0.0011098,              0.0011098,              0.0011098
                    452,                0.83028,                0.76826,                 1.0327,                 1.1365,                 1.0781,                 1.0406,                0.75075,                0.61348,                0.69314,                0.52393,                 0.8918,                0.83795,                 1.0842,                 1.0584,                 1.0874,                  1.086,                0.00109,                0.00109,                0.00109
                    453,                0.83116,                0.76748,                 1.0304,                 1.1413,                 1.0822,                 1.0383,                0.75075,                0.61348,                0.69314,                0.52393,                 0.8918,                0.83795,                 1.0842,                 1.0584,                 1.0874,                  1.086,              0.0010702,              0.0010702,              0.0010702
                    454,                0.82924,                0.76459,                 1.0299,                 1.1406,                 1.0748,                 1.0369,                0.74611,                0.61646,                0.69297,                0.52361,                0.89215,                0.83822,                 1.0841,                 1.0588,                 1.0877,                 1.0863,              0.0010504,              0.0010504,              0.0010504
                    455,                0.82708,                0.76225,                 1.0295,                 1.1352,                 1.0727,                 1.0373,                0.74611,                0.61646,                0.69297,                0.52361,                0.89215,                0.83822,                 1.0841,                 1.0588,                 1.0877,                 1.0863,              0.0010306,              0.0010306,              0.0010306
                    456,                  0.826,                0.75808,                 1.0259,                 1.1322,                  1.066,                 1.0343,                0.74934,                0.61424,                 0.6925,                0.52339,                 0.8926,                0.83813,                 1.0842,                 1.0595,                 1.0871,                 1.0864,              0.0010108,              0.0010108,              0.0010108
                    457,                0.82871,                0.76112,                 1.0263,                 1.1391,                 1.0721,                 1.0344,                0.74934,                0.61424,                 0.6925,                0.52339,                 0.8926,                0.83813,                 1.0842,                 1.0595,                 1.0871,                 1.0864,               0.000991,               0.000991,               0.000991
                    458,                0.82303,                0.75875,                 1.0252,                 1.1321,                 1.0685,                 1.0334,                0.74382,                0.61813,                0.69249,                0.52357,                0.89269,                  0.839,                 1.0839,                 1.0599,                 1.0882,                 1.0862,              0.0009712,              0.0009712,              0.0009712
                    459,                0.82553,                0.75958,                  1.027,                 1.1332,                 1.0691,                 1.0348,                0.74382,                0.61813,                0.69249,                0.52357,                0.89269,                  0.839,                 1.0839,                 1.0599,                 1.0882,                 1.0862,              0.0009514,              0.0009514,              0.0009514
                    460,                0.82117,                0.75132,                 1.0255,                 1.1288,                 1.0581,                 1.0334,                0.74937,                0.61571,                0.69272,                0.52348,                0.89262,                0.83928,                 1.0838,                 1.0595,                 1.0899,                  1.086,              0.0009316,              0.0009316,              0.0009316
                    461,                0.81972,                0.75281,                 1.0268,                  1.124,                 1.0574,                 1.0347,                0.74937,                0.61571,                0.69272,                0.52348,                0.89262,                0.83928,                 1.0838,                 1.0595,                 1.0899,                  1.086,              0.0009118,              0.0009118,              0.0009118
                    462,                0.81919,                0.75071,                 1.0273,                 1.1219,                 1.0557,                 1.0348,                  0.747,                0.61722,                0.69256,                0.52291,                0.89295,                0.83932,                 1.0841,                 1.0593,                 1.0908,                 1.0857,               0.000892,               0.000892,               0.000892
                    463,                0.82382,                0.75195,                 1.0288,                 1.1317,                 1.0585,                 1.0367,                  0.747,                0.61722,                0.69256,                0.52291,                0.89295,                0.83932,                 1.0841,                 1.0593,                 1.0908,                 1.0857,              0.0008722,              0.0008722,              0.0008722
                    464,                0.82118,                0.74685,                 1.0276,                 1.1279,                 1.0531,                 1.0344,                0.74144,                 0.6217,                0.69342,                 0.5238,                0.89303,                0.83995,                 1.0843,                 1.0591,                 1.0909,                 1.0859,              0.0008524,              0.0008524,              0.0008524
                    465,                0.82157,                0.74717,                 1.0255,                   1.13,                 1.0536,                 1.0332,                0.74144,                 0.6217,                0.69342,                 0.5238,                0.89303,                0.83995,                 1.0843,                 1.0591,                 1.0909,                 1.0859,              0.0008326,              0.0008326,              0.0008326
                    466,                0.81858,                0.74825,                 1.0262,                  1.123,                 1.0511,                 1.0339,                0.74346,                0.61873,                0.69258,                0.52334,                0.89336,                0.84034,                 1.0844,                 1.0587,                 1.0928,                 1.0857,              0.0008128,              0.0008128,              0.0008128
                    467,                0.81789,                0.74545,                 1.0243,                 1.1231,                 1.0512,                 1.0322,                0.74346,                0.61873,                0.69258,                0.52334,                0.89336,                0.84034,                 1.0844,                 1.0587,                 1.0928,                 1.0857,               0.000793,               0.000793,               0.000793
                    468,                0.81689,                0.74385,                  1.024,                 1.1223,                  1.049,                  1.032,                0.75322,                0.61384,                0.69251,                 0.5228,                0.89355,                0.84068,                 1.0844,                 1.0588,                 1.0946,                 1.0856,              0.0007732,              0.0007732,              0.0007732
                    469,                 0.8183,                0.74428,                 1.0267,                 1.1272,                  1.051,                 1.0345,                0.75322,                0.61384,                0.69251,                 0.5228,                0.89355,                0.84068,                 1.0844,                 1.0588,                 1.0946,                 1.0856,              0.0007534,              0.0007534,              0.0007534
                    470,                0.81885,                 0.7428,                 1.0237,                 1.1259,                 1.0494,                  1.032,                 0.7461,                0.61788,                0.69218,                0.52257,                0.89384,                0.84105,                 1.0845,                 1.0589,                 1.0953,                 1.0855,              0.0007336,              0.0007336,              0.0007336
                    471,                0.81499,                0.73892,                 1.0227,                 1.1222,                 1.0445,                 1.0303,                 0.7461,                0.61788,                0.69218,                0.52257,                0.89384,                0.84105,                 1.0845,                 1.0589,                 1.0953,                 1.0855,              0.0007138,              0.0007138,              0.0007138
                    472,                 0.8153,                0.74269,                 1.0245,                 1.1209,                 1.0466,                 1.0319,                0.75628,                0.61368,                0.69225,                 0.5228,                0.89396,                0.84179,                 1.0846,                 1.0596,                 1.0952,                 1.0859,               0.000694,               0.000694,               0.000694
                    473,                0.81462,                0.73804,                 1.0238,                 1.1198,                 1.0415,                 1.0311,                0.75628,                0.61368,                0.69225,                 0.5228,                0.89396,                0.84179,                 1.0846,                 1.0596,                 1.0952,                 1.0859,              0.0006742,              0.0006742,              0.0006742
                    474,                0.81399,                0.73718,                 1.0223,                 1.1209,                 1.0424,                 1.0297,                0.74737,                0.61933,                0.69267,                 0.5228,                0.89435,                0.84233,                  1.085,                 1.0594,                  1.097,                  1.086,              0.0006544,              0.0006544,              0.0006544
                    475,                0.81455,                0.73264,                 1.0209,                 1.1216,                 1.0374,                 1.0288,                0.74737,                0.61933,                0.69267,                 0.5228,                0.89435,                0.84233,                  1.085,                 1.0594,                  1.097,                  1.086,              0.0006346,              0.0006346,              0.0006346
                    476,                0.81251,                 0.7322,                 1.0204,                 1.1205,                 1.0363,                 1.0279,                0.74777,                0.61993,                0.69248,                0.52243,                0.89485,                0.84305,                 1.0853,                 1.0597,                  1.098,                 1.0861,              0.0006148,              0.0006148,              0.0006148
                    477,                0.81171,                0.73132,                  1.022,                 1.1171,                 1.0342,                   1.03,                0.74777,                0.61993,                0.69248,                0.52243,                0.89485,                0.84305,                 1.0853,                 1.0597,                  1.098,                 1.0861,               0.000595,               0.000595,               0.000595
                    478,                0.81301,                0.73286,                 1.0207,                 1.1192,                 1.0373,                 1.0288,                0.74621,                0.61955,                0.69241,                0.52217,                 0.8953,                0.84377,                 1.0856,                 1.0605,                 1.0975,                 1.0867,              0.0005752,              0.0005752,              0.0005752
                    479,                0.81253,                0.72832,                 1.0208,                 1.1198,                 1.0324,                 1.0287,                0.74621,                0.61955,                0.69241,                0.52217,                 0.8953,                0.84377,                 1.0856,                 1.0605,                 1.0975,                 1.0867,              0.0005554,              0.0005554,              0.0005554
